Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:58:39 AM,0.000,600.000,599.898,1.192,0.000,4.505,0.380,0.283,0.038,11420.262,12.375,37.023,145.328,-19.750,3.050,148.379,6.217,3.242,14.808,28.056,-356.799,0.239,0.984,0.981,1.004,0.999,0.005,1.003,1.030,1.006,0.976,0.979,0.965,0.628,0.640,0.388,0.561,1.321,0.974,21.111,25.551,82.434,26.832,41.058,331.537,88.883,255.164,265.677,279.991,54.718,90.151,21.880,52.312,21.894,25.154,36.868,48.118,105.825,105.286,2.349,1.283,0.970,0.505,0.949,0.495,0.007,0.002,0.007,0.002,32.524,2.417,31.830,2.366,85.435,0.992,83.616,0.971,60.881,1.406,59.583,1.376,19.927,20.103,19.503,19.675,68.247,1.918,89.171,0.369,0.380,0.379,15.225,0.109,0.270,-0.058,1.444,5.457,0.380,53.923,1.217,8171.502,4171.234,19.474,37.642,12.122,120631.727,14.160,0.327,2158.421,1124.975,5.183,0.146,9.944,3.232,32247.143,32530.303,599.898,600.000,6.308,0.000,0.000,12.365,0.380,0.283,0.038,11.420,37.023,2.422,0.051,21.964,0.838,2.473,21.432,6.217,-3.568,14.808,28.056,3.242,98.411,-0.333,98.078,-0.333,98.078,1.954,100.365,1.954,1.456,0.498,-0.817,97.593,-1.019,97.392,132.093,230.504,38.767,56.067,62.817,64.034,21.111,25.551,82.434,82.434,26.832,255.164,54.718,90.151,21.880,52.312,21.894,25.154,105.825,36.868,48.118,14.582,0.380,2.349,1.283,0.380,0.970,0.505,0.007,0.002,32.524,2.417,60.881,1.406,85.435,0.992,19.927,20.103,35.083,68.247,1.918,1.440
2/3/2015,8:58:40 AM,0.000,600.000,600.082,1.301,0.000,2.785,0.235,0.175,0.024,18504.482,12.367,37.086,144.042,-19.746,3.031,147.072,6.232,3.234,12.760,26.444,-294.534,0.276,0.984,0.981,1.002,0.997,0.005,1.001,1.029,1.004,0.976,0.978,0.965,0.628,0.636,0.388,0.561,1.322,0.974,21.129,25.509,81.495,26.744,41.740,325.051,88.412,254.514,264.826,279.623,54.665,89.593,21.890,53.138,21.898,24.827,36.800,48.094,105.761,105.261,2.314,1.307,1.122,0.547,1.097,0.535,0.008,0.002,0.008,0.002,49.877,2.641,48.745,2.581,91.675,0.918,89.598,0.897,79.188,1.244,77.392,1.215,19.663,20.390,19.218,19.928,71.472,1.943,56.789,0.235,0.380,0.553,15.846,0.186,0.367,-0.045,1.249,5.285,0.293,110.606,1.657,15043.599,7286.636,32.813,72.326,19.432,192414.625,18.232,0.286,2471.399,1204.852,5.380,0.146,11.902,3.171,31494.340,32658.426,600.082,600.000,4.403,0.000,0.000,12.391,0.235,0.175,0.024,18.504,37.086,2.401,0.051,21.966,0.838,2.451,19.602,6.232,-2.945,12.760,26.444,3.234,98.409,-0.338,98.071,-0.338,98.071,1.790,100.199,1.790,1.285,0.505,-0.824,97.584,-1.000,97.409,132.186,230.595,38.785,56.096,62.778,63.601,21.129,25.509,81.495,81.495,26.744,254.514,54.665,89.593,21.890,53.138,21.898,24.827,105.761,36.800,48.094,14.582,0.380,2.314,1.307,0.293,1.122,0.547,0.008,0.002,49.877,2.641,79.188,1.244,91.675,0.918,19.663,20.390,36.708,71.472,1.943,0.741
2/3/2015,8:58:41 AM,0.000,600.000,600.035,0.714,0.000,5.595,0.472,0.352,0.047,9119.176,12.358,37.122,143.151,-19.679,3.006,146.157,6.210,3.240,11.530,19.075,-255.879,0.305,0.984,0.981,1.001,0.996,0.005,1.000,1.027,1.002,0.976,0.979,0.965,0.628,0.633,0.388,0.561,1.323,0.974,21.161,25.558,80.643,26.777,42.291,319.040,87.944,253.770,264.038,279.212,55.008,89.128,21.861,53.655,21.911,24.612,36.727,48.040,105.740,105.266,2.266,1.318,1.239,0.767,1.210,0.748,0.010,0.002,0.009,0.002,65.490,2.919,63.931,2.850,94.801,0.855,92.546,0.835,94.996,1.156,92.734,1.129,19.456,20.272,18.993,19.790,74.753,1.638,40.395,0.166,0.380,0.319,18.295,0.189,0.130,0.021,0.822,6.802,0.238,65.367,0.840,8182.303,5007.344,16.933,40.630,9.169,93859.508,21.712,0.264,2709.997,1676.234,5.592,0.123,13.420,3.039,30932.488,32230.670,600.035,600.000,6.705,0.000,0.000,12.362,0.472,0.352,0.047,9.119,37.122,2.386,0.050,21.968,0.838,2.436,15.302,6.210,-2.559,11.530,19.075,3.240,98.411,-0.328,98.083,-0.328,98.083,1.652,100.063,1.652,1.166,0.486,-0.836,97.575,-0.987,97.424,132.350,230.761,38.782,56.075,62.766,63.289,21.161,25.558,80.643,80.643,26.777,253.770,55.008,89.128,21.861,53.655,21.911,24.612,105.740,36.727,48.040,14.582,0.380,2.266,1.318,0.238,1.239,0.767,0.010,0.002,65.490,2.919,94.996,1.156,94.801,0.855,19.456,20.272,38.196,74.753,1.638,0.476
2/3/2015,8:58:42 AM,0.000,600.000,599.840,0.867,0.000,8.149,0.687,0.512,0.069,5941.125,12.382,37.175,142.488,-19.791,3.017,145.505,6.097,3.214,10.705,15.062,-233.080,0.325,0.984,0.981,1.000,0.995,0.005,0.999,1.026,1.001,0.976,0.978,0.965,0.629,0.630,0.388,0.561,1.323,0.974,21.075,25.546,79.738,26.744,42.796,313.466,87.555,253.102,263.264,278.809,55.588,88.635,21.904,53.934,21.900,24.376,36.647,47.960,105.681,105.313,2.216,1.251,1.333,0.967,1.300,0.943,0.010,0.002,0.010,0.002,77.891,3.173,75.970,3.094,94.454,0.855,92.124,0.834,106.149,1.243,103.530,1.213,19.288,19.985,18.813,19.492,76.535,1.918,29.439,0.144,0.380,-0.120,20.373,-0.227,0.108,0.368,0.740,4.422,0.226,47.547,0.558,5709.681,4144.024,11.226,28.479,5.720,60062.621,24.132,0.283,2898.523,2102.548,5.700,0.143,14.447,2.903,30501.543,31602.580,599.840,600.000,9.254,0.000,0.000,12.381,0.687,0.512,0.069,5.941,37.175,2.375,0.050,21.969,0.838,2.425,12.883,6.097,-2.331,10.705,15.062,3.214,98.409,-0.332,98.078,-0.332,98.078,1.573,99.982,1.573,1.067,0.506,-0.825,97.584,-0.975,97.434,132.344,230.754,38.759,56.067,62.929,63.036,21.075,25.546,79.738,79.738,26.744,253.102,55.588,88.635,21.904,53.934,21.900,24.376,105.681,36.647,47.960,14.582,0.380,2.216,1.251,0.226,1.333,0.967,0.010,0.002,77.891,3.173,106.149,1.243,94.454,0.855,19.288,19.985,39.227,76.535,1.918,0.399
2/3/2015,8:58:43 AM,0.000,600.000,599.690,1.842,0.000,8.545,0.720,0.537,0.072,6036.545,12.355,37.221,141.672,-19.797,2.988,144.660,6.026,3.226,10.309,13.165,-219.546,0.338,0.984,0.981,0.999,0.994,0.005,0.998,1.025,1.001,0.976,0.978,0.965,0.632,0.627,0.388,0.561,1.326,0.974,21.120,25.499,78.910,26.687,43.193,308.373,86.989,252.478,262.496,278.494,56.406,88.123,21.903,53.925,21.940,24.182,36.572,47.938,105.649,105.320,2.201,1.254,1.381,1.102,1.346,1.074,0.011,0.002,0.011,0.002,87.014,3.323,84.829,3.240,93.276,0.806,90.934,0.786,113.291,1.031,110.446,1.006,19.174,19.732,18.692,19.237,78.629,1.714,21.809,0.152,0.380,-0.137,21.229,-0.263,0.126,0.295,0.770,3.690,0.243,51.897,0.468,6044.025,4853.252,11.793,30.134,5.922,60865.883,25.595,0.233,2984.368,2381.723,5.822,0.127,14.902,2.938,30130.098,31007.684,599.690,600.000,9.835,0.000,0.000,12.379,0.720,0.537,0.072,6.037,37.221,2.361,0.050,21.957,0.838,2.411,11.737,6.026,-2.195,10.309,13.165,3.226,98.408,-0.329,98.079,-0.329,98.079,1.501,99.909,1.501,1.004,0.498,-0.842,97.566,-0.961,97.446,132.640,231.048,38.782,56.063,63.241,62.738,21.120,25.499,78.910,78.910,26.687,252.478,56.406,88.123,21.903,53.925,21.940,24.182,105.649,36.572,47.938,14.582,0.380,2.201,1.254,0.243,1.381,1.102,0.011,0.002,87.014,3.323,113.291,1.031,93.276,0.806,19.174,19.732,40.172,78.629,1.714,0.423
2/3/2015,8:58:44 AM,0.000,600.000,599.927,2.994,0.000,3.657,0.308,0.230,0.031,13417.517,12.377,37.263,141.009,-19.791,2.984,143.993,6.066,3.215,10.023,12.006,-211.731,0.346,0.984,0.981,0.998,0.994,0.005,0.997,1.025,1.000,0.975,0.978,0.965,0.636,0.624,0.388,0.561,1.331,0.975,21.174,25.584,78.134,26.651,43.586,303.714,86.544,251.888,261.732,278.092,57.305,87.710,21.897,53.908,21.939,24.062,36.472,47.878,105.659,105.355,2.220,1.211,1.420,1.207,1.383,1.176,0.011,0.002,0.011,0.002,93.146,3.395,90.767,3.309,93.375,0.929,90.990,0.906,116.781,1.144,113.798,1.114,19.109,19.546,18.621,19.047,81.061,1.638,17.097,0.172,0.380,0.034,22.576,-0.067,0.100,0.092,0.858,4.374,0.277,118.152,1.188,13740.131,11691.593,26.885,70.131,12.486,134388.953,26.251,0.257,3052.503,2594.422,5.974,0.121,15.558,2.766,29876.922,30561.018,599.927,600.000,5.486,0.000,0.000,12.364,0.308,0.230,0.031,13.418,37.263,2.350,0.050,21.957,0.838,2.400,11.014,6.066,-2.117,10.023,12.006,3.215,98.411,-0.330,98.081,-0.330,98.081,1.438,99.849,1.438,0.942,0.496,-0.864,97.547,-0.959,97.452,133.074,231.485,38.770,56.101,63.558,62.448,21.174,25.584,78.134,78.134,26.651,251.888,57.305,87.710,21.897,53.908,21.939,24.062,105.659,36.472,47.878,14.582,0.380,2.220,1.211,0.277,1.420,1.207,0.011,0.002,93.146,3.395,116.781,1.144,93.375,0.929,19.109,19.546,41.349,81.061,1.638,0.487
2/3/2015,8:58:45 AM,0.000,600.000,600.242,2.758,0.000,2.629,0.222,0.165,0.022,25576.166,12.372,37.319,140.671,-19.807,2.908,143.579,6.159,3.291,9.770,11.165,-196.890,0.363,0.984,0.981,0.998,0.993,0.005,0.997,1.025,0.999,0.976,0.978,0.965,0.639,0.623,0.388,0.562,1.331,0.975,21.129,25.633,77.451,26.611,43.913,299.145,86.118,251.290,261.014,277.781,58.054,87.378,21.933,53.962,21.933,23.992,36.403,47.820,105.657,105.393,2.231,1.142,1.456,1.297,1.418,1.263,0.012,0.002,0.011,0.002,97.487,3.453,94.958,3.364,92.581,0.831,90.180,0.809,117.995,1.319,114.935,1.284,19.051,19.408,18.557,18.904,82.570,1.740,15.509,0.196,0.380,-0.094,23.304,-0.079,-0.015,-0.055,1.022,9.478,0.318,231.525,2.395,27305.018,24193.656,53.069,138.219,26.361,260457.844,26.437,0.295,3121.211,2779.214,6.068,0.128,15.796,2.980,29689.729,30245.328,600.242,600.000,4.224,0.000,0.000,12.399,0.222,0.165,0.022,25.576,37.319,2.345,0.048,21.957,0.838,2.393,10.467,6.159,-1.969,9.770,11.165,3.291,98.408,-0.327,98.081,-0.327,98.081,1.394,99.803,1.394,0.900,0.495,-0.853,97.555,-0.946,97.462,133.098,231.507,38.801,56.168,63.906,62.315,21.129,25.633,77.451,77.451,26.611,251.290,58.054,87.378,21.933,53.962,21.933,23.992,105.657,36.403,47.820,14.582,0.380,2.231,1.142,0.318,1.456,1.297,0.012,0.002,97.487,3.453,117.995,1.319,92.581,0.831,19.051,19.408,42.155,82.570,1.740,0.573
2/3/2015,8:58:46 AM,0.000,600.000,600.290,1.513,0.000,4.087,0.345,0.257,0.035,11533.394,12.361,37.359,140.556,-19.717,2.835,143.390,6.158,3.374,9.616,10.637,-185.073,0.378,0.984,0.981,0.998,0.993,0.005,0.996,1.024,0.999,0.976,0.978,0.965,0.641,0.622,0.388,0.561,1.330,0.975,21.120,25.552,76.714,26.565,44.207,295.111,85.771,250.642,260.241,277.477,58.637,87.070,21.905,53.963,21.899,23.799,36.315,47.745,105.646,105.438,2.232,1.163,1.478,1.360,1.439,1.324,0.012,0.002,0.012,0.002,101.250,3.554,98.608,3.461,90.819,0.880,88.449,0.857,119.542,1.181,116.422,1.150,19.000,19.294,18.504,18.791,84.408,1.943,16.309,0.222,0.380,-0.073,23.327,-0.065,-0.008,-0.054,1.022,10.199,0.359,109.004,1.099,12889.580,11875.897,25.253,67.805,10.460,120452.609,26.744,0.264,3162.269,2910.429,6.195,0.143,16.615,2.565,29565.611,30023.418,600.290,600.000,5.653,0.000,0.000,12.371,0.345,0.257,0.035,11.533,37.359,2.343,0.047,21.977,0.838,2.390,10.126,6.158,-1.851,9.616,10.637,3.374,98.412,-0.327,98.085,-0.327,98.085,1.357,99.769,1.357,0.855,0.502,-0.847,97.565,-0.939,97.472,133.048,231.460,38.771,56.125,64.076,62.178,21.120,25.552,76.714,76.714,26.565,250.642,58.637,87.070,21.905,53.963,21.899,23.799,105.646,36.315,47.745,14.582,0.380,2.232,1.163,0.359,1.478,1.360,0.012,0.002,101.250,3.554,119.542,1.181,90.819,0.880,19.000,19.294,43.176,84.408,1.943,0.670
2/3/2015,8:58:47 AM,0.000,600.000,600.108,0.412,0.000,3.437,0.290,0.216,0.029,13889.438,12.385,37.388,140.549,-19.780,2.714,143.263,6.157,3.524,9.550,10.329,-171.038,0.397,0.984,0.981,0.997,0.992,0.005,0.996,1.024,0.998,0.976,0.978,0.965,0.641,0.622,0.388,0.562,1.332,0.975,21.149,25.538,76.011,26.592,44.411,291.335,85.392,250.041,259.534,277.276,58.943,86.860,21.908,53.831,21.852,23.750,36.265,47.721,105.626,105.419,2.242,1.138,1.487,1.399,1.448,1.363,0.012,0.002,0.012,0.002,104.667,3.556,101.926,3.463,88.859,0.831,86.532,0.809,120.571,1.007,117.413,0.981,18.980,19.222,18.483,18.718,85.413,1.765,18.352,0.246,0.380,0.007,24.171,-0.052,0.060,-0.052,1.194,6.043,0.395,138.299,1.202,16317.145,15368.715,32.167,85.328,14.424,151337.875,26.947,0.225,3180.221,2991.833,6.263,0.129,16.618,2.818,29505.910,29881.496,600.108,600.000,5.279,0.000,0.000,12.387,0.290,0.216,0.029,13.889,37.388,2.342,0.045,21.982,0.838,2.388,9.939,6.157,-1.710,9.550,10.329,3.524,98.421,-0.325,98.095,-0.325,98.095,1.327,99.748,1.327,0.821,0.506,-0.868,97.553,-0.933,97.488,133.211,231.631,38.819,56.163,64.128,62.168,21.149,25.538,76.011,76.011,26.592,250.041,58.943,86.860,21.908,53.831,21.852,23.750,105.626,36.265,47.721,14.582,0.380,2.242,1.138,0.395,1.487,1.399,0.012,0.002,104.667,3.556,120.571,1.007,88.859,0.831,18.980,19.222,43.589,85.413,1.765,0.763
2/3/2015,8:58:48 AM,0.000,600.000,599.884,-0.117,0.000,5.625,0.474,0.353,0.048,8102.149,12.361,37.435,140.360,-19.803,2.615,142.975,6.135,3.653,9.502,10.091,-160.186,0.413,0.984,0.981,0.997,0.992,0.005,0.996,1.024,0.998,0.976,0.978,0.965,0.640,0.621,0.388,0.561,1.333,0.975,21.162,25.573,75.338,26.554,44.617,287.720,85.124,249.513,258.848,276.931,59.202,86.657,21.884,53.757,21.952,23.663,36.187,47.593,105.608,105.364,2.272,1.164,1.495,1.433,1.456,1.395,0.013,0.002,0.012,0.002,107.274,3.580,104.453,3.485,88.624,0.781,86.293,0.761,119.899,1.169,116.746,1.138,18.976,19.177,18.477,18.672,86.992,1.511,20.994,0.267,0.380,-0.122,24.558,-0.061,-0.061,-0.051,1.335,3.135,0.429,82.677,0.817,9844.629,9422.445,19.629,53.067,8.079,90902.031,26.741,0.261,3189.545,3056.912,6.366,0.111,17.199,2.625,29436.461,29747.969,599.884,600.000,6.691,0.000,0.000,12.382,0.474,0.353,0.048,8.102,37.435,2.339,0.044,21.984,0.838,2.383,9.796,6.135,-1.602,9.502,10.091,3.653,98.421,-0.328,98.094,-0.328,98.094,1.289,99.710,1.289,0.804,0.485,-0.864,97.557,-0.921,97.500,133.341,231.762,38.782,56.106,63.964,62.105,21.162,25.573,75.338,75.338,26.554,249.513,59.202,86.657,21.884,53.757,21.952,23.663,105.608,36.187,47.593,14.582,0.380,2.272,1.164,0.429,1.495,1.433,0.013,0.002,107.274,3.580,119.899,1.169,88.624,0.781,18.976,19.177,44.252,86.992,1.511,0.853
2/3/2015,8:58:49 AM,0.000,600.000,599.801,0.109,0.000,6.577,0.554,0.413,0.056,6252.063,12.380,37.486,140.132,-19.750,2.511,142.643,6.047,3.797,9.390,9.853,-147.302,0.434,0.984,0.981,0.997,0.992,0.005,0.996,1.023,0.998,0.976,0.978,0.965,0.641,0.622,0.388,0.562,1.335,0.975,21.186,25.556,74.674,26.597,44.839,284.501,84.906,248.890,258.051,276.651,59.430,86.617,21.934,53.688,21.943,23.648,36.112,47.527,105.534,105.392,2.262,1.178,1.514,1.467,1.474,1.428,0.012,0.002,0.012,0.002,108.926,3.575,106.043,3.481,89.802,0.818,87.425,0.797,118.959,1.281,115.810,1.247,18.958,19.126,18.456,18.620,88.165,1.612,23.505,0.283,0.380,-0.278,24.568,-0.198,-0.079,-0.051,1.392,2.995,0.458,65.952,0.721,8036.124,7788.907,16.048,41.474,7.145,73110.547,26.465,0.285,3222.241,3122.724,6.437,0.118,16.654,2.864,29335.262,29595.695,599.801,600.000,8.283,0.000,0.000,12.362,0.554,0.413,0.056,6.252,37.486,2.336,0.042,21.970,0.838,2.377,9.621,6.047,-1.473,9.390,9.853,3.797,98.421,-0.334,98.087,-0.334,98.087,1.273,99.694,1.273,0.781,0.492,-0.862,97.560,-0.916,97.505,133.453,231.874,38.808,56.155,64.141,62.179,21.186,25.556,74.674,74.674,26.597,248.890,59.430,86.617,21.934,53.688,21.943,23.648,105.534,36.112,47.527,14.582,0.380,2.262,1.178,0.458,1.514,1.467,0.012,0.002,108.926,3.575,118.959,1.281,89.802,0.818,18.958,19.126,44.889,88.165,1.612,0.924
2/3/2015,8:58:50 AM,0.000,600.000,599.737,0.483,0.000,8.046,0.678,0.505,0.068,4781.603,12.378,37.555,139.860,-19.764,2.411,142.271,6.015,3.948,9.218,9.672,-133.535,0.460,0.984,0.981,0.997,0.992,0.005,0.996,1.023,0.998,0.976,0.978,0.965,0.640,0.621,0.388,0.561,1.335,0.975,21.178,25.570,74.090,26.556,45.060,281.416,84.761,248.311,257.369,276.346,59.607,86.539,21.910,53.639,21.955,23.584,36.044,47.482,105.553,105.445,2.276,1.172,1.542,1.494,1.501,1.454,0.013,0.002,0.013,0.002,110.369,3.600,107.416,3.503,89.517,0.731,87.121,0.712,119.157,1.568,115.968,1.526,18.919,19.069,18.413,18.559,88.969,1.765,25.440,0.295,0.380,-0.585,24.576,-0.686,0.101,-0.055,1.476,3.612,0.483,52.446,0.690,6493.927,6289.375,12.856,34.420,4.739,57915.063,26.432,0.348,3272.872,3169.806,6.479,0.129,17.347,2.383,29190.727,29422.016,599.737,600.000,9.200,0.000,0.000,12.386,0.678,0.505,0.068,4.782,37.555,2.331,0.040,21.964,0.838,2.371,9.445,6.015,-1.335,9.218,9.672,3.948,98.416,-0.331,98.085,-0.331,98.085,1.273,99.689,1.273,0.771,0.502,-0.855,97.560,-0.907,97.509,133.517,231.933,38.795,56.146,63.970,62.099,21.178,25.570,74.090,74.090,26.556,248.311,59.607,86.539,21.910,53.639,21.955,23.584,105.553,36.044,47.482,14.582,0.380,2.276,1.172,0.483,1.542,1.494,0.013,0.002,110.369,3.600,119.157,1.568,89.517,0.731,18.919,19.069,45.367,88.969,1.765,0.976
2/3/2015,8:58:51 AM,0.000,600.000,599.895,1.228,0.000,5.136,0.433,0.323,0.043,7384.955,12.361,37.631,139.773,-19.746,2.328,142.101,6.015,4.085,9.131,9.570,-123.540,0.479,0.984,0.981,0.997,0.992,0.005,0.995,1.023,0.998,0.976,0.978,0.965,0.639,0.620,0.388,0.562,1.337,0.975,21.148,25.619,73.520,26.495,45.244,278.619,84.747,247.747,256.726,276.074,59.798,86.509,21.931,53.693,21.929,23.510,35.952,47.433,105.572,105.347,2.298,1.160,1.555,1.507,1.513,1.467,0.013,0.002,0.012,0.002,112.111,3.572,109.089,3.475,87.210,0.880,84.859,0.856,120.471,1.368,117.224,1.331,18.867,19.018,18.359,18.506,90.194,1.765,27.362,0.307,0.380,0.152,24.368,-0.035,0.187,-0.051,1.480,6.646,0.504,84.710,0.971,10454.990,10138.135,20.824,54.587,8.582,92253.047,26.687,0.303,3294.309,3194.221,6.561,0.128,17.200,2.687,29070.814,29303.783,599.895,600.000,7.074,0.000,0.000,12.357,0.433,0.323,0.043,7.385,37.631,2.330,0.039,21.963,0.838,2.368,9.351,6.015,-1.235,9.131,9.570,4.085,98.413,-0.328,98.085,-0.328,98.085,1.260,99.674,1.260,0.754,0.506,-0.846,97.568,-0.902,97.512,133.728,232.141,38.814,56.178,63.904,62.013,21.148,25.619,73.520,73.520,26.495,247.747,59.798,86.509,21.931,53.693,21.929,23.510,105.572,35.952,47.433,14.582,0.380,2.298,1.160,0.504,1.555,1.507,0.013,0.002,112.111,3.572,120.471,1.368,87.210,0.880,18.867,19.018,45.980,90.194,1.765,1.031
2/3/2015,8:58:52 AM,0.000,600.000,600.100,0.948,0.000,4.238,0.357,0.266,0.036,9160.103,12.387,37.688,139.752,-19.771,2.256,142.008,6.088,4.214,9.180,9.492,-117.864,0.491,0.984,0.981,0.997,0.992,0.005,0.995,1.023,0.998,0.976,0.978,0.965,0.639,0.620,0.388,0.562,1.339,0.975,21.175,25.597,72.957,26.429,45.428,276.001,84.825,247.166,256.036,275.856,59.927,86.492,21.901,53.916,21.927,23.428,35.898,47.384,105.542,105.284,2.282,1.129,1.543,1.520,1.502,1.479,0.013,0.002,0.013,0.002,113.735,3.576,110.678,3.480,85.063,0.880,82.777,0.857,121.410,1.106,118.146,1.076,18.852,18.999,18.345,18.488,91.148,1.740,29.445,0.320,0.380,0.544,24.307,0.309,0.235,-0.054,1.482,8.678,0.521,108.890,0.994,13250.000,13032.022,26.827,72.141,10.280,117607.430,26.879,0.245,3268.760,3218.666,6.626,0.126,17.814,2.564,29030.848,29257.064,600.100,600.000,6.195,0.000,0.000,12.369,0.357,0.266,0.036,9.160,37.688,2.329,0.038,21.962,0.838,2.367,9.336,6.088,-1.179,9.180,9.492,4.214,98.411,-0.334,98.077,-0.334,98.077,1.248,99.659,1.248,0.743,0.505,-0.860,97.551,-0.896,97.515,133.919,232.330,38.759,56.155,63.882,62.008,21.175,25.597,72.957,72.957,26.429,247.166,59.927,86.492,21.901,53.916,21.927,23.428,105.542,35.898,47.384,14.582,0.380,2.282,1.129,0.521,1.543,1.520,0.013,0.002,113.735,3.576,121.410,1.106,85.063,0.880,18.852,18.999,46.444,91.148,1.740,1.098
2/3/2015,8:58:53 AM,0.000,600.000,600.078,0.155,0.000,5.463,0.460,0.343,0.046,6676.551,12.361,37.723,139.974,-19.816,2.212,142.186,6.079,4.304,9.254,9.357,-115.022,0.497,0.984,0.981,0.996,0.992,0.005,0.995,1.023,0.998,0.976,0.978,0.965,0.640,0.620,0.388,0.562,1.338,0.975,21.181,25.639,72.477,26.465,45.579,273.455,84.894,246.699,255.429,275.711,60.124,86.478,21.915,54.196,21.935,23.421,35.848,47.312,105.551,105.206,2.268,1.176,1.531,1.543,1.490,1.502,0.013,0.002,0.013,0.002,114.982,3.537,111.899,3.442,84.890,0.954,82.614,0.929,120.136,1.456,116.915,1.417,18.871,18.985,18.365,18.476,92.537,1.943,31.390,0.335,0.380,0.557,24.161,0.358,0.198,-0.055,1.498,8.057,0.539,80.328,0.984,9798.556,9882.287,20.334,52.852,8.414,87827.234,26.633,0.323,3246.595,3272.416,6.735,0.141,17.498,2.807,29098.840,29274.309,600.078,600.000,7.461,0.000,0.000,12.372,0.460,0.343,0.046,6.677,37.723,2.333,0.037,21.951,0.838,2.370,9.305,6.079,-1.150,9.254,9.357,4.304,98.415,-0.323,98.092,-0.323,98.092,1.233,99.648,1.233,0.736,0.497,-0.855,97.560,-0.893,97.522,133.777,232.192,38.798,56.178,63.959,62.020,21.181,25.639,72.477,72.477,26.465,246.699,60.124,86.478,21.915,54.196,21.935,23.421,105.551,35.848,47.312,14.582,0.380,2.268,1.176,0.539,1.531,1.543,0.013,0.002,114.982,3.537,120.136,1.456,84.890,0.954,18.871,18.985,47.240,92.537,1.943,1.173
